Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKX,Skechers U.S.A. Inc. Common Stock,$61.25,0.99,1.643%,9388141893.00,United States,1999,1453706,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$83.04,-0.01,-0.012%,4795852052.00,United States,,163932,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$51.57,0.04,0.078%,73886509375.00,France,,6985522,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.96,-0.02,-0.167%,933927421.00,United States,2012,734105,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$54.83,-0.10,-0.182%,32036916782.00,Canada,,274034,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$51.28,0.92,1.827%,3322893387.00,United States,1997,957637,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.18,0.18,0.783%,,United States,,14465,,
SLGN,Silgan Holdings Inc. Common Stock,$44.52,-0.43,-0.957%,4741377997.00,United States,2022,508938,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.79,0.00,0.00%,302500141.00,United States,2020,551086,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$62.45,-0.41,-0.652%,2574245830.00,United States,2021,313170,Basic Materials,Paper
SM,SM Energy Company Common Stock,$45.72,0.36,0.794%,5291931809.00,United States,,1699735,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.74,-0.11,-0.263%,5687356328.00,United States,2018,1554871,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$21.06,-0.08,-0.378%,357905076.00,United States,,62441,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.77,-0.10,-0.842%,80881209703.00,Japan,,1611651,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$65.51,-0.24,-0.365%,3713913359.00,United States,1992,532203,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.54,0.35,2.871%,340816496.00,United States,2017,119155,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.63,-0.02,-0.097%,214060779.00,United States,2012,34212,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$31.01,0.21,0.682%,679699786.00,United States,,92440,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$6.27,0.79,14.416%,1450451803.00,United States,2022,4301809,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.78,0.07,2.583%,566755500.00,United States,,1060181,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.00,-0.49,-5.163%,707857902.00,,2021,274560,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$57.29,1.41,2.523%,7968086210.00,United States,2023,1761249,,
SNA,Snap-On Incorporated Common Stock,$295.01,2.81,0.962%,15551022025.00,United States,,277960,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.77,-0.10,-0.842%,19427932990.00,United States,2017,17161368,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$26.99,1.99,7.96%,311160261.00,United States,,81856,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.10,-0.17,-0.731%,4065264680.00,United States,2017,672250,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.00,0.06,0.215%,12227584460.00,United Kingdom,,766373,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$161.95,-0.34,-0.21%,53330135000.00,United States,2020,7377820,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.14,-0.37,-0.936%,5730069541.00,United States,,1165704,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.395,-0.0651,-0.256%,,United States,,7908,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.89,0.05,0.201%,,United States,,9129,,
SNX,TD SYNNEX Corporation Common Stock,$103.36,-0.98,-0.939%,9212827190.00,United States,2003,387472,Technology,EDP Services
SO,Southern Company (The) Common Stock,$69.35,-0.43,-0.616%,75661898087.00,United States,,3255425,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$11.99,-0.11,-0.909%,721393565.00,,2021,202188,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.55,0.21,2.518%,367744460.00,United States,2017,713524,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.88,0.00,0.00%,27144456011.00,United States,2017,8171,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.82,-0.04,-0.168%,25987979992.00,United States,2020,50383,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.91,-0.03,-0.143%,16165798455.00,United States,2020,30833,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.02,-0.13,-6.047%,121755179.00,China,2008,565752,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$57.63,0.10,0.174%,5655109609.00,United States,,267178,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$87.75,0.99,1.141%,107976173351.00,Japan,,480288,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.34,0.41,0.978%,353305410.00,United States,,4399,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.13,0.08,3.902%,678135849.00,,2017,826125,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.86,0.46,0.552%,2538576795.00,United States,,250148,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.67,-0.06,-3.468%,668066822.00,United States,2017,9288677,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.38,0.04,0.324%,0.00,United States,,11631,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.85,-0.0101,-0.044%,,United States,,302,,
SPG,Simon Property Group Inc. Common Stock,$150.60,0.80,0.534%,49080390906.00,United States,,1934230,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$63.8853,0.4853,0.765%,,United States,,636,,
SPGI,S&P Global Inc. Common Stock,$428.61,1.93,0.452%,134626401000.00,United States,,1005609,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$21.04,0.08,0.382%,1346984251.00,United States,1996,204056,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$48.23,0.17,0.354%,1694747266.00,United States,2020,429252,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$11.84,-0.11,-0.921%,279883037.00,United States,2020,221890,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.50,0.50,1.316%,797685389.00,United States,,166,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.05,0.07,0.292%,,United States,,5146,,
SPNT,SiriusPoint Ltd. Common Shares,$12.25,0.03,0.245%,2080022070.00,Bermuda,2013,311688,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.15,0.05,0.199%,,Bermuda,,8068,,
SPOT,Spotify Technology S.A. Ordinary Shares,$258.09,3.64,1.431%,50880737267.00,Luxembourg,2018,1350516,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.77,-2.68,-7.779%,3687018202.00,United States,2006,6979184,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.97,-0.09,-2.217%,72357891.00,United States,2019,20896,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$115.47,1.27,1.112%,5275595438.00,United States,,211290,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.70,0.09,0.577%,0.00,United States,,61228,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$81.71,0.18,0.221%,50308275030.00,United States,2015,8465518,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.92,0.94,1.919%,14259071724.00,Chile,1993,1583060,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.542,-0.0131,-2.36%,26209288.00,France,2011,367010,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.05,0.35,1.104%,4377170932.00,United States,2021,921718,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.97,-0.19,-0.311%,3352337715.00,United States,,381223,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.59,0.01,0.041%,,United States,,8083,,
SRE,DBA Sempra Common Stock,$70.96,-1.59,-2.192%,44857358039.00,United States,,2564327,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.76,-0.05,-0.202%,15652031920.00,United States,2019,70966,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.9744,-0.0456,-4.471%,71742113.00,,2023,309159,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.31,-0.05,-0.534%,523086260.00,United States,2015,300892,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.03,0.00,0.00%,,United States,,1627,,
SRI,Stoneridge Inc. Common Stock,$16.64,0.02,0.12%,458492070.00,United States,1997,71639,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.73,0.06,0.90%,99753749.00,Canada,,8883,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$40.05,0.27,0.679%,0.00,United States,,37527,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$82.39,-1.08,-1.294%,6282467039.00,United States,,275711,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$201.82,-3.59,-1.748%,8570817894.00,United States,,228964,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.52,-0.01,-0.133%,4817820442.00,South Africa,,464581,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.69,-0.03,-1.744%,195912738.00,United States,2020,47400,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$50.53,0.46,0.919%,1796059340.00,United States,2012,443478,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.71,0.22,0.62%,5373279379.00,Netherlands,2010,2056789,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.96,-0.18,-0.472%,6900494220.00,United States,2011,1079359,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$60.75,-0.50,-0.816%,1668447538.00,United States,,131434,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$233.81,-0.03,-0.013%,23103709523.00,United States,,363501,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.90,-0.29,-1.199%,1273802865.00,United States,,95473,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.03,0.04,2.01%,320280449.00,United States,2020,6106111,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.83,0.11,0.747%,0.00,United States,,101587,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.633,-0.067,-0.626%,147297673.00,,2018,1439,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.45,0.39,1.216%,0.00,United States,2009,32948,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$28.18,0.60,2.175%,85190930919.00,United Kingdom,2014,5010810,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$48.61,1.11,2.337%,43883702247.00,Switzerland,,3951019,Technology,Semiconductors
STN,Stantec Inc Common Stock,$85.06,1.37,1.637%,9702538595.00,Canada,,88726,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$69.02,0.75,1.099%,3818993934.00,Monaco,2010,765887,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.75,0.17,0.721%,3738069476.00,United States,2022,829557,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$72.51,-0.93,-1.266%,21893928333.00,United States,,1883312,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.98,0.00,0.00%,,United States,,23203,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.16,-0.03,-0.124%,,United States,,15588,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.43,-0.12,-0.42%,8402203223.00,,2021,409593,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.43,0.00,0.00%,6402269617.00,United States,2009,1065755,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$261.86,-0.12,-0.046%,47873263268.00,United States,,989741,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.02,0.26,0.748%,45448885960.00,Canada,,4995171,,
SUI,Sun Communities Inc. Common Stock,$133.90,0.60,0.45%,16658791304.00,United States,1993,872874,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.16,0.01,0.024%,7347141536.00,United States,2015,1386381,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$62.89,-0.24,-0.38%,6341757729.00,United States,2012,387715,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.85,-0.04,-1.384%,80060604.00,United States,,78286,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.50,0.11,2.506%,399970539.00,,2016,2124094,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.91,0.14,1.189%,8106324643.00,Brazil,2018,1360745,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$19.70,-0.03,-0.152%,3178868672.00,,2023,927402,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$12.24,0.02,0.164%,2040057606.00,United States,2018,276769,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$91.39,-0.57,-0.62%,14055970903.00,United States,,1290238,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.05,0.04,0.571%,7765314517.00,United States,,11749947,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.41,-0.69,-0.931%,5255824994.00,United States,,360290,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.05,0.00,0.00%,0.00,United States,,14210,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$11.11,-0.09,-0.804%,930756504.00,United States,2011,1090046,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$172.20,-0.44,-0.255%,2044121108.00,United States,,59944,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$69.24,0.10,0.145%,2931876680.00,United States,,118677,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$43.13,0.59,1.387%,17547164554.00,United States,2014,4142188,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.16,0.00,0.00%,,United States,,47151,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.29,0.06,0.238%,,United States,,550217,,
SYK,Stryker Corporation Common Stock,$358.39,2.80,0.787%,136282827862.00,United States,,716602,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.13,0.11,0.137%,39891097707.00,United States,,1819603,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.20,-0.13,-0.75%,123028026752.00,United States,,36405317,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.23,-0.14,-0.626%,,United States,,45999,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.87,-0.14,-0.666%,,United States,,131028,,
TAC,TransAlta Corporation Ordinary Shares,$6.47,-0.40,-5.822%,2004828096.00,Canada,,1118812,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.37,-0.20,-1.373%,45089851208.00,Japan,2018,2101778,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.87,0.38,3.042%,8197535779.00,China,,7284023,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.82,0.12,0.945%,2033669894.00,United States,2018,1207294,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$65.57,-0.38,-0.576%,13151048296.00,Canada,,1286742,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$41.97,-0.06,-0.143%,1577232600.00,Israel,,25777,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.36,-0.0295,-0.121%,174242019283.00,United States,2017,31659,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$21.18,-0.08,-0.376%,2376411927.00,,2024,189810,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.05,0.05,0.20%,179177445938.00,United States,2018,53384,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.53,-0.28,-2.371%,361899432.00,United States,,617363,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.29,0.00,0.00%,339438726.00,United States,,883,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$11.16,0.03,0.27%,3280439648.00,,2021,1580581,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.82,-0.06,-0.551%,0.00,,2022,1046,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.15,-0.04,-3.361%,59353536.00,United States,2013,250737,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$60.42,-0.07,-0.116%,107070282000.00,Canada,,1405051,,
TDC,Teradata Corporation Common Stock,$38.10,0.08,0.21%,3710940000.00,United States,,806380,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.11,0.01,0.141%,1030370535.00,,2021,293132,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.04,0.14,1.772%,0.00,United States,,58411,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1183.13,31.39,2.725%,65789435577.00,United States,2006,228000,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$15.37,-0.22,-1.411%,2567388907.00,United States,2015,5030833,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.72,-0.03,-0.19%,1776360000.00,United States,,616301,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.86,0.1792,0.959%,,United States,,30427,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.39,0.26,1.612%,,United States,,57974,,
TDW,Tidewater Inc. Common Stock,$82.67,1.57,1.936%,4321251589.00,United States,2017,620688,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$424.87,-0.03,-0.007%,20128795348.00,United States,,170478,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.49,0.0327,0.285%,155013049.00,,2019,28867,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$42.23,0.72,1.735%,21866694000.00,Canada,,2858600,,
TEF,Telefonica SA Common Stock,$4.23,0.00,0.00%,24324437953.00,Spain,1988,602391,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.34,-0.01,-0.187%,0.00,United States,1993,114323,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.54,-0.49,-0.347%,43398609633.00,Switzerland,,1653096,Technology,Electronic Components
TEO,Telecom Argentina SA,$6.73,0.20,3.063%,2898864061.00,Argentina,,105725,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.49,0.14,1.049%,15123558208.00,Israel,,6992199,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.02,-0.42,-0.719%,3887340000.00,United States,,494302,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.93,-0.30,-0.806%,49284188579.00,United States,,7532840,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.88,-0.03,-0.137%,,United States,,16116,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.58,-0.02,-0.085%,,United States,,36143,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.43,0.04,0.187%,,United States,,49546,,
TFII,TFI International Inc. Common Shares,$150.50,2.15,1.449%,12932720850.00,Canada,,189703,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.44,-0.19,-1.394%,2702506625.00,Canada,2022,344069,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.5001,0.4201,1.82%,0.00,,2021,210,,
TFX,Teleflex Incorporated Common Stock,$226.56,-0.55,-0.242%,10661116562.00,United States,,173005,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.15,-0.17,-3.935%,142795848.00,United States,,144105,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.97,0.00,0.00%,2118728000.00,Bermuda,2007,452483,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.98,0.03,0.12%,,Bermuda,,3671,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.90,0.01,0.04%,,Bermuda,,16439,,
TGI,Triumph Group Inc. Common Stock,$13.72,-0.28,-2.00%,1054602535.00,United States,1996,759091,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$45.00,0.35,0.784%,2114851860.00,Colombia,2022,356936,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.00,-0.15,-0.99%,2641597095.00,United States,,2327896,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.51,0.43,3.56%,1883408172.00,Argentina,,202084,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$167.57,-0.50,-0.297%,77360667826.00,United States,,2291315,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$99.96,2.89,2.977%,9995500200.00,United States,,1466957,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$130.51,-0.02,-0.015%,4674999102.00,United States,,106867,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$102.54,-0.82,-0.793%,5467898844.00,United States,,500519,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.07,0.05,0.25%,0.00,United States,2014,196425,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.85,0.51,1.80%,972670134.00,United States,2011,247447,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.99,0.74,1.987%,2055259000.00,United States,,621363,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.99,0.18,1.405%,0.00,United States,2015,86525,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.54,0.12,0.651%,8976343086.00,Brazil,2020,632116,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$5.50,0.20,3.774%,24283606.00,United States,,21292,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.76,-0.25,-2.775%,2402098767.00,,2021,126753,,
TJX,TJX Companies Inc. (The) Common Stock,$97.22,0.75,0.777%,110799380052.00,United States,,4129653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.10,-0.05,-0.699%,681793972.00,Bermuda,,355127,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.88,-0.04,-0.813%,4294400000.00,Turkey,,358253,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$81.28,-0.02,-0.025%,13975160142.00,,2023,903055,,
TKR,Timken Company (The) Common Stock,$86.56,0.73,0.851%,6070632412.00,United States,,413671,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.97,-0.08,-0.319%,24735835485.00,Indonesia,,122573,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.19,-0.04,-0.553%,215511068.00,United States,2012,59054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$237.95,2.49,1.058%,327854685144.00,Japan,,242928,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.65,0.30,2.899%,18276221445.00,United States,2018,11272983,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.10,0.41,0.711%,6183522808.00,United States,2013,450391,Consumer Discretionary,Homebuilding
