Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.20,0.04,0.358%,125940293.00,United States,2019,6722,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.31,-0.23,-3.05%,123241476.00,United States,,185810,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$63.40,0.88,1.408%,6840074030.00,United States,1997,1162120,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.62,-0.28,-7.179%,22861238.00,United States,,18360,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.18,-0.20,-14.493%,0.00,United States,2023,107732,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.041,-0.0044,-9.692%,0.00,United States,2023,6815,Miscellaneous,Multi-Sector Companies
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.03,0.03,0.30%,0.00,United States,2021,156,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$9.94,0.19,1.949%,0.00,United States,2021,200,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.06,0.00,0.00%,0.00,United States,2021,265,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$3.22,0.10,3.205%,289426480.00,United States,2015,246612,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.29,-0.21,-0.894%,738496159.00,United States,,81871,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.44,-0.10,-6.494%,41025115.00,United States,1998,320980,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.69,1.67,7.945%,1808834842.00,United States,2020,1220027,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.5881,-0.0509,-7.966%,95241982.00,United States,2016,730187,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.595,-0.0439,-6.871%,373327.00,United States,2021,532380,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.9092,-0.2308,-20.246%,45428249.00,United Kingdom,2020,1430036,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.50,-0.03,-0.459%,523306030.00,United Kingdom,,725896,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.41,-0.0575,-12.299%,33008534.00,United Kingdom,,174492,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.69,0.00,0.00%,18072150.00,United States,2021,6278,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$51.11,-0.23,-0.448%,2700006676.00,United States,2018,241047,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$75.87,0.42,0.557%,2309706920.00,United States,1993,107617,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.8296,0.0196,0.181%,0.00,United States,2022,2088,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.089,0.0015,1.714%,0.00,United States,2022,500,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.94,-0.13,-0.995%,1643442474.00,United States,,1350584,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.29,-0.15,-1.437%,8292155402.00,United Kingdom,,5725382,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$64.13,-0.28,-0.435%,9204061756.00,United States,2017,3717253,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.24,0.045,3.766%,12927360.00,Hong Kong,2024,241857,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$43.71,1.06,2.485%,638166000.00,United States,2020,666133,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$555.20,1.32,0.238%,59418799282.00,United States,1992,450689,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$146.49,0.62,0.425%,49318241306.00,United States,1985,1866635,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.89,0.91,9.118%,1047188553.00,United States,2018,1324271,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$53.76,-0.54,-0.994%,3332360371.00,United States,2015,409109,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.60,-0.01,-0.621%,53298859.00,United States,2021,230276,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9525,-0.0275,-2.806%,40478786.00,United States,2021,23986,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.35,0.27,0.898%,18132145907.00,United States,2020,3809155,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$5.25,-0.13,-2.416%,221456429.00,Canada,2020,61636,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.51,0.00,0.00%,0.00,United States,2023,65422,,
RRBI,Red River Bancshares Inc. Common Stock,$48.69,-0.36,-0.734%,347245687.00,United States,2019,2617,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.74,-0.35,-4.937%,104749494.00,United States,2002,582092,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.47,0.77,1.358%,6045162061.00,United States,2016,299550,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1664,-0.0139,-7.709%,3903253.00,United States,2016,596569,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.99,-0.155,-4.928%,97535316.00,United States,,52800,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.35,0.03,0.41%,476443611.00,United States,2021,21219,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.99,0.069,7.492%,64174037.00,United States,2021,218,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.9361,-0.0494,-5.013%,89021961.00,China,2006,109792,Industrials,Specialty Chemicals
RUM,Rumble Inc. Class A Common Stock,$7.90,1.22,18.263%,3049835740.00,United States,2021,11361152,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.15,0.35,19.444%,830018588.00,United States,2021,44245,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$10.705,-1.315,-10.94%,2350711614.00,United States,2015,17288930,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.02,0.39,0.819%,3739865068.00,United States,,149354,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.68,0.61,1.243%,3869148200.00,United States,,15750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$33.55,0.63,1.914%,5525363188.00,United States,2020,2550942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1685,0.0324,23.806%,27750334.00,United States,,147,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.285,0.025,0.399%,554425329.00,United States,2014,1828973,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.11,-0.21,-6.325%,70442327.00,United States,2020,369473,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.69,0.12,21.053%,15628684.00,United States,2018,71746,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.98,0.02,0.403%,105132994.00,United States,,8940,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.89,-0.13,-4.305%,8665023.00,Israel,2022,2890945,,
RVSNW,Rail Vision Ltd. Warrant,$0.1516,-0.0386,-20.294%,454539.00,Israel,2022,2778,,
RVYL,Ryvyl Inc. Common Stock,$4.09,-0.36,-8.09%,22029317.00,United States,,22653,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.83,-0.01,-0.084%,479224652.00,United States,2021,394244,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.05,-0.04,-0.159%,1014757188.00,United States,,4121,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.21,0.02,0.079%,1021238671.00,United States,,5938,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.40,0.85,8.901%,0.00,United States,2022,3203,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.2799,0.03,12.005%,0.00,United States,2022,806,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.048,0.0018,3.896%,0.00,United States,2022,16400,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.54,0.17,1.639%,2473245487.00,United States,2021,4903590,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$50.68,0.30,0.595%,1874529338.00,United States,2021,312688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.21,0.11,5.238%,478259183.00,United States,2020,3574888,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$138.77,-2.61,-1.846%,158171506971.00,Ireland,1997,405139,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.18,-0.33,-0.815%,2416445089.00,United States,2017,422086,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.95,-0.05,-2.50%,77269278.00,United States,,139907,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$1.96,-0.06,-2.97%,743782513.00,United States,2014,5052070,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$5.86,0.37,6.74%,54062391.00,United States,2021,20215,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$80.20,1.24,1.57%,1186303322.00,United States,2002,66240,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$20.35,-0.83,-3.919%,1223171080.00,United States,2014,628790,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.0199,0.0099,0.98%,13580889.00,Singapore,2021,67341,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$596.11,16.92,2.921%,15848876120.00,United States,,178775,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$141.76,1.03,0.732%,7380386521.00,United States,,346519,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.76,-0.14,-0.881%,219223192.00,United States,2013,39215,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$9.27,-0.23,-2.421%,2043548853.00,United States,2021,978459,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$4.725,0.115,2.495%,157463342.00,Canada,,13860,,
SANM,Sanmina Corporation Common Stock,$65.36,0.66,1.02%,3645524197.00,United States,1993,256712,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.45,-0.001,-0.222%,19491739.00,United States,,94673,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$4.15,-0.02,-0.48%,3886185.00,United States,,31526,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.12,-0.04,-0.181%,994076052.00,United States,,366760,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.78,-0.14,-7.292%,158767878.00,Uruguay,,48534,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.24,-0.01,-0.066%,4137942245.00,United States,,1507848,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.81,2.37,12.852%,899516641.00,United States,,1604829,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$5.30,1.30,32.50%,229093618.00,United States,,173793,,
SBAC,SBA Communications Corporation Class A Common Stock,$220.37,-3.38,-1.511%,23823909371.00,United States,1999,1085592,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.44,-0.39,-1.571%,2074689408.00,United States,,324184,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.37,0.00,0.00%,3923316.00,Israel,,5321,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.7952,0.00,0.00%,93634244.00,United States,,343,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.0531,-0.0044,-7.652%,1363517.00,Canada,,5510762,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0403,-0.0083,-17.078%,1034835.00,Canada,,5533,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.06,-0.37,-2.755%,830639547.00,United States,1995,440996,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$24.67,0.58,2.408%,2537556200.00,Greece,,2009551,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.13,0.16,1.145%,3270766492.00,United States,,1664194,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.29,-0.51,-1.771%,855930245.00,United States,,73063,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.07,-0.11,-2.124%,264008239.00,United States,2017,10837,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$92.40,0.33,0.358%,104615280000.00,United States,1992,9442665,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$38.23,-1.33,-3.362%,1142245153.00,United States,1992,258748,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.02,-0.04,-3.774%,7469583.00,United States,,429291,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.32,-0.08,-5.714%,205844742.00,United States,2021,1284695,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3055,-0.0526,-14.689%,47640582.00,United States,2021,74227,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.521,0.001,0.192%,1710994.00,Israel,2015,83863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$15.88,-0.38,-2.337%,75511877.00,United States,2018,27349,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.36,0.08,1.515%,192212264.00,United States,2017,348139,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2022,26163,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4742,0.0042,0.894%,0.00,United States,2022,3248,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$42.82,0.00,0.00%,1077799440.00,United States,,186295,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.09,0.02,1.869%,114219162.00,United States,2014,1820083,Health Care,Pharmaceuticals and Biotechnology
SCVL,Shoe Carnival Inc. Common Stock,$31.29,-0.29,-0.918%,848946606.00,United States,1993,191852,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.39,0.01,0.725%,184407279.00,United States,,72074,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.10,-0.39,-6.009%,526609828.00,United States,2016,21353,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.60,-0.01,-0.621%,59532478.00,United States,2014,419564,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.99,0.21,3.097%,598949802.00,Hong Kong,2021,291392,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.156,0.001,0.645%,13367120.00,Hong Kong,2021,4554,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$26.33,-0.21,-0.791%,1903938414.00,United States,2020,710865,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.20,-0.24,-5.405%,63215204.00,United States,2021,359881,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.3727,0.0068,1.858%,17369770.00,United States,2020,123415,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.77,-0.01,-0.173%,1212725710.00,United States,,1408087,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.91,0.00,0.00%,191261767.00,United States,,2,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.48,0.027,5.96%,678264.00,China,2017,80398,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$72.14,-2.35,-3.155%,4121071299.00,Israel,2015,1568080,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$3.04,-0.06,-1.935%,19258394.00,China,,26216,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.13,-0.06,-5.042%,15459051.00,United States,,172505,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.92,-0.04,-2.041%,124364506.00,United States,2020,517151,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$69.59,0.33,0.476%,9140806905.00,United States,1981,652779,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.22,-0.01,-0.236%,47023333.00,United States,,221123,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$2.59,0.72,38.503%,0.00,Taiwan,,5281830,,
SENEA,Seneca Foods Corp. Class A Common Stock,$52.51,1.21,2.359%,373740030.00,United States,,34432,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.11,0.00,0.00%,356658025.00,United States,,37,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$11.96,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.17,-0.01,-5.556%,0.00,United States,2021,21647,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.15,-0.08,-0.867%,286729085.00,United States,2021,114738,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$12.86,0.55,4.468%,190466104.00,United States,,63050,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$58.89,5.14,9.563%,331737499.00,United States,,28837,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.65,0.00,0.00%,101849233.00,United States,,128,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.34,-0.04,-1.681%,281201420.00,United States,2017,2852197,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$62.72,0.17,0.272%,6348015636.00,United States,2013,979492,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.16,-0.42,-2.145%,2401278425.00,United States,,416083,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$32.21,-0.70,-2.127%,262708271.00,United States,,16047,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.64,-0.04,-2.381%,66452800.00,China,2023,115229,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.40,-0.19,-0.805%,143290579.00,United States,,27115,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.2784,0.0194,7.49%,4588803.00,United States,2017,712927,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$13.79,-0.22,-1.57%,227615341.00,United States,,49253,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.03,-0.13,-11.207%,11314401.00,United States,,1517774,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.44,0.425,1.847%,1214897942.00,United States,2017,929407,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$4.37,-0.10,-2.237%,213036958.00,United States,2021,74382,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.16,1.06,34.194%,14358469.00,United States,2008,23690840,,
SGMA,SigmaTron International Inc. Common Stock,$3.35,-0.01,-0.298%,20415865.00,United States,1994,42136,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.46,-0.11,-0.755%,1597320950.00,Canada,,623579,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8611,-0.0213,-2.414%,152713484.00,United States,2000,1177520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.99,-0.49,-8.942%,106663256.00,United States,2023,1040168,,
SGRP,SPAR Group Inc. Common Stock,$1.01,-0.015,-1.463%,23473369.00,United States,,20831,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.72,0.13,0.439%,3762762596.00,United States,2015,605799,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.23,-0.13,-1.144%,372226155.00,United States,,51991,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.77,-0.23,-1.643%,3894599394.00,United States,2020,700978,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.9518,0.0164,1.753%,335437034.00,United States,2021,1781187,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.022,0.0036,19.565%,7753325.00,United States,2020,258971,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$17.83,-0.46,-2.515%,896353183.00,United States,,109966,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.8556,0.0015,0.176%,39865242.00,United States,2021,72154,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0685,-0.007,-9.272%,3191642.00,United States,2021,18625,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$6.44,-0.08,-1.227%,164180568.00,United States,2023,25794,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.55,0.33,4.015%,171085500.00,Greece,,286912,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$12.16,-0.83,-6.39%,2071206829.00,United States,2021,4051932,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$6.27,0.06,0.966%,102749939.00,Israel,,211,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$41.73,0.42,1.017%,3088019583.00,United States,1993,832461,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$2.22,0.21,10.448%,88395478.00,United States,2020,865487,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.35,-0.0273,-7.236%,13936224.00,United States,2020,3398,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4229,-0.0014,-0.33%,6766030.00,United States,2022,34554,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.855,-0.045,-2.368%,12146304.00,United States,,5878,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0063,0.0001,1.613%,41252.00,United States,,7480,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$10.57,-0.18,-1.674%,362701644.00,United States,,133725,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.30,-0.34,-1.927%,710416040.00,United States,2018,546781,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.88,-0.17,-4.198%,3352724.00,United States,2021,299585,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.91,0.01,0.526%,75599588.00,United States,,56092,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.35,0.03,2.273%,246702198.00,India,,99169,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.32,0.43,8.793%,378207397.00,United States,,1736814,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$104.29,-0.41,-0.392%,6324338119.00,United States,,160865,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.82,-0.15,-0.791%,1141279542.00,United States,,2627,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.30,0.30,2.00%,103428000.00,Israel,,20623,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$15.88,-0.12,-0.75%,622092950.00,United States,2019,650465,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.6299,-0.0201,-1.218%,5067028.00,United States,,9890,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.41,0.64,0.892%,2393435289.00,Taiwan,2005,146739,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.1258,-0.0018,-1.411%,535878.00,United States,2014,1202404,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.11,-0.06,-1.439%,15792518795.00,United States,,22440171,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.12,-0.04,-3.448%,7182450.00,China,2016,253548,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$93.86,-0.57,-0.604%,2129886607.00,United States,2019,159201,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.04,-0.05,-4.587%,39186977.00,China,2019,144543,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.04,-0.01,-0.09%,0.00,United States,2022,6171,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.9499,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.4923,0.0623,14.488%,0.00,United States,2022,9700,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$3.59,-0.05,-1.374%,471247952.00,United States,2020,3520201,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.47,0.88,2.473%,1374101561.00,United States,2023,373798,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$11.30,0.22,1.986%,531378161.00,United States,2021,460089,Technology,Semiconductors
